team,R32,R16,QF,SF,Final,Third,Champion
Spain,98.43,68.32,50.02,37.07,23.03,9.17,14.82
Argentina,96.71,65.12,49.46,35.93,22.31,8.6,13.52
France,98.05,70.69,46.82,31.2,19.89,7.32,12.12
England,99.23,68.13,44.64,27.67,16.61,7.03,9.15
Brazil,95.76,64.8,42.5,24.63,13.92,6.76,7.02
Portugal,88.24,61.68,38.6,22.02,11.16,6.34,5.48
Netherlands,90.73,48.34,31.21,16.22,8.72,4.36,4.39
Ecuador,88.38,53.94,27.21,14.91,7.76,3.69,3.65
Germany,91.78,56.79,28.06,14.56,7.67,3.52,3.65
Japan,80.83,41.91,24.49,12.76,6.43,3.3,3.53
Belgium,95.08,65.01,36.78,16.35,7.6,4.38,3.08
Morocco,89.74,47.59,26.53,13.45,6.54,3.52,2.71
Colombia,85.17,54.54,29.72,15.29,6.94,3.92,2.69
Norway,80.17,45.95,23.64,11.67,5.58,3.08,2.35
Mexico,93.75,59.6,27.67,10.69,4.48,2.55,1.65
Uruguay,89.66,39.52,21.49,9.94,3.63,2.6,1.22
Switzerland,96.82,63.07,25.63,10.11,3.41,2.86,1.16
Senegal,72.38,34.43,15.46,6.45,2.68,1.59,1.03
Algeria,74.5,31.34,15.3,6.69,2.64,1.6,0.93
Canada,95.87,58.89,25.71,8.03,2.61,1.71,0.89
Turkey,74.39,42.53,17.88,6.47,2.19,1.45,0.82
Croatia,87.4,38.52,15.55,6.93,2.14,1.71,0.72
Australia,65.58,34.02,13.2,4.9,1.73,1.13,0.6
United States,66.67,35.83,14.06,5.46,1.68,1.38,0.51
Ivory Coast,79.35,33.87,12.03,4.25,1.76,1.14,0.44
Austria,72.42,26.38,11.34,4.22,1.24,0.9,0.4
South Korea,77.23,33.1,12.0,3.52,1.17,0.77,0.31
Paraguay,67.46,32.37,11.48,3.16,0.89,0.66,0.27
Uzbekistan,49.96,16.07,4.34,1.45,0.39,0.32,0.17
Sweden,62.57,16.51,6.26,1.99,0.54,0.44,0.17
Czech Republic,70.26,28.05,8.71,2.0,0.55,0.33,0.15
DR Congo,44.77,16.24,5.4,1.71,0.54,0.42,0.12
Iran,75.75,29.87,9.09,2.57,0.46,0.57,0.11
Egypt,67.52,21.89,7.0,1.75,0.48,0.33,0.11
Scotland,52.92,14.33,3.91,1.01,0.18,0.21,0.03
Bosnia and Herzegovina,61.28,17.65,4.2,0.69,0.11,0.08,0.01
Panama,28.02,6.61,1.2,0.22,0.02,0.03,0.01
Tunisia,35.9,8.14,2.02,0.42,0.09,0.08,0.01
South Africa,26.98,6.28,1.4,0.36,0.08,0.04,0.0
Qatar,11.19,1.16,0.06,0.0,0.0,0.0,0.0
Haiti,25.94,5.53,1.04,0.17,0.0,0.02,0.0
Cape Verde,28.73,4.26,0.72,0.09,0.02,0.0,0.0
New Zealand,30.9,6.68,1.25,0.25,0.02,0.01,0.0
Curaçao,14.53,2.14,0.32,0.02,0.01,0.0,0.0
Saudi Arabia,38.82,6.94,1.46,0.22,0.02,0.02,0.0
Iraq,16.36,3.02,0.53,0.04,0.0,0.0,0.0
Jordan,23.93,4.58,0.96,0.13,0.05,0.01,0.0
Ghana,41.89,7.77,1.65,0.36,0.03,0.05,0.0
