team,R32,R16,QF,SF,Final,Third,Champion
Argentina,99.96,73.81,58.98,45.41,29.08,11.82,18.52
France,99.95,73.44,49.58,34.33,22.42,7.73,13.85
Spain,92.65,57.45,39.97,28.94,17.68,7.22,10.72
England,99.93,72.14,45.31,28.4,17.74,7.12,10.39
Brazil,95.35,63.28,40.7,21.23,11.92,5.67,5.82
Germany,99.75,65.09,33.19,18.65,9.68,4.92,4.52
Portugal,83.15,57.25,34.32,18.64,9.1,4.99,4.36
Netherlands,94.51,48.85,31.19,15.91,8.9,3.95,4.23
Colombia,97.42,63.35,38.28,17.91,7.78,5.1,3.26
Norway,98.57,56.77,29.68,14.63,7.02,4.08,3.17
Morocco,91.72,48.19,26.05,12.34,5.89,3.14,2.65
Belgium,94.22,61.15,34.55,16.15,6.6,4.21,2.54
Japan,87.94,41.8,23.13,10.93,5.39,2.55,2.36
Mexico,100.0,63.94,30.59,12.94,5.43,3.38,2.13
Ecuador,76.21,39.24,20.03,8.8,3.91,2.56,1.68
Australia,94.95,56.69,23.38,9.82,3.87,2.54,1.41
Switzerland,100.0,68.65,29.63,10.64,4.09,2.68,1.37
United States,97.24,64.04,26.32,9.63,3.68,2.21,1.13
Ivory Coast,98.15,44.94,17.1,7.08,2.64,1.6,1.05
Austria,94.85,41.73,18.48,8.31,2.6,1.96,0.86
Uruguay,78.5,31.45,15.79,7.51,2.49,1.76,0.83
Canada,100.0,60.78,22.95,7.18,2.41,1.42,0.64
Croatia,84.79,33.92,13.79,6.23,1.89,1.42,0.47
South Korea,92.27,36.51,12.32,3.99,1.3,0.88,0.38
Egypt,79.36,30.47,10.34,3.04,0.91,0.77,0.32
Sweden,95.19,24.69,9.14,2.92,0.99,0.61,0.3
Senegal,56.7,22.31,9.61,3.26,0.93,0.72,0.27
Algeria,55.78,20.85,8.53,2.98,0.84,0.61,0.17
DR Congo,57.85,21.22,6.93,2.33,0.77,0.48,0.15
Turkey,47.8,18.82,4.72,1.6,0.45,0.32,0.11
Paraguay,35.31,14.29,4.44,1.21,0.34,0.29,0.09
Scotland,76.42,19.36,5.36,1.31,0.23,0.3,0.07
Czech Republic,25.1,7.68,2.58,0.65,0.14,0.11,0.06
Iran,52.95,17.0,4.64,1.17,0.23,0.28,0.04
Ghana,72.15,17.97,4.56,1.08,0.19,0.15,0.03
Bosnia and Herzegovina,73.15,20.14,5.46,1.14,0.17,0.14,0.02
Uzbekistan,29.3,8.46,2.17,0.71,0.19,0.15,0.02
Saudi Arabia,52.87,9.45,2.01,0.41,0.04,0.05,0.01
South Africa,15.21,2.91,0.58,0.07,0.01,0.01,0.0
Qatar,9.7,0.76,0.09,0.0,0.0,0.0,0.0
Haiti,11.04,1.6,0.21,0.02,0.0,0.0,0.0
New Zealand,28.57,5.32,0.97,0.08,0.0,0.03,0.0
Curaçao,4.72,0.42,0.05,0.0,0.0,0.0,0.0
Tunisia,7.38,1.31,0.3,0.07,0.01,0.02,0.0
Cape Verde,41.34,6.59,1.43,0.27,0.05,0.03,0.0
Iraq,5.14,0.82,0.1,0.03,0.0,0.0,0.0
Jordan,8.54,1.8,0.36,0.03,0.0,0.01,0.0
Panama,6.35,1.3,0.11,0.02,0.0,0.01,0.0
